,Packet Loss (%)
11581,3.600000000000003
11582,3.600000000000003
11583,3.600000000000003
11584,3.600000000000003
11585,3.600000000000003
11586,3.600000000000003
11587,3.600000000000003
11588,3.600000000000003
11589,3.600000000000003
11590,3.600000000000003
11591,3.600000000000003
11592,3.600000000000003
11593,3.600000000000003
11594,3.600000000000003
11595,3.600000000000003
11596,3.600000000000003
11597,3.600000000000003
11598,3.600000000000003
11599,3.500000000000003
11600,3.500000000000003
11601,3.500000000000003
11602,3.500000000000003
11603,3.500000000000003
11604,3.500000000000003
11605,3.500000000000003
11606,3.500000000000003
11607,3.500000000000003
11608,3.500000000000003
11609,3.500000000000003
11610,3.500000000000003
11611,3.500000000000003
11612,3.500000000000003
11613,3.500000000000003
11614,3.500000000000003
11615,3.500000000000003
11616,3.500000000000003
11617,3.500000000000003
11618,3.500000000000003
11619,3.500000000000003
11620,3.500000000000003
11621,3.500000000000003
11622,3.500000000000003
11623,3.400000000000003
11624,3.400000000000003
11625,3.400000000000003
11626,3.400000000000003
11627,3.400000000000003
11628,3.400000000000003
11629,3.400000000000003
11630,3.400000000000003
11631,3.400000000000003
11632,3.400000000000003
11633,3.400000000000003
11634,3.400000000000003
11635,3.400000000000003
11636,3.400000000000003
11637,3.400000000000003
11638,3.400000000000003
11639,3.400000000000003
11640,3.400000000000003
11641,3.400000000000003
11642,3.400000000000003
11643,3.400000000000003
11644,3.400000000000003
11645,3.400000000000003
11646,3.400000000000003
11647,3.400000000000003
11648,3.400000000000003
11649,3.400000000000003
11650,3.400000000000003
11651,3.400000000000003
11652,3.400000000000003
11653,3.400000000000003
11654,3.400000000000003
11655,3.400000000000003
11656,3.400000000000003
11657,3.400000000000003
11658,3.400000000000003
11659,3.400000000000003
11660,3.400000000000003
11661,3.400000000000003
11662,3.400000000000003
11663,3.400000000000003
11664,3.400000000000003
11665,3.400000000000003
11666,3.400000000000003
11667,3.400000000000003
11668,3.400000000000003
11669,3.400000000000003
11670,3.400000000000003
11671,3.400000000000003
11672,3.400000000000003
11673,3.400000000000003
11674,3.400000000000003
11675,3.400000000000003
11676,3.400000000000003
11677,3.400000000000003
11678,3.400000000000003
11679,3.400000000000003
11680,3.400000000000003
11681,3.400000000000003
11682,3.400000000000003
11683,3.400000000000003
11684,3.400000000000003
11685,3.400000000000003
11686,3.400000000000003
11687,3.400000000000003
11688,3.400000000000003
11689,3.400000000000003
11690,3.400000000000003
11691,3.400000000000003
11692,3.400000000000003
11693,3.300000000000003
11694,3.300000000000003
11695,3.300000000000003
11696,3.300000000000003
11697,3.300000000000003
11698,3.300000000000003
11699,3.300000000000003
11700,3.300000000000003
11701,3.300000000000003
11702,3.300000000000003
11703,3.300000000000003
11704,3.300000000000003
11705,3.300000000000003
11706,3.300000000000003
11707,3.300000000000003
11708,3.300000000000003
11709,3.300000000000003
11710,3.300000000000003
11711,3.300000000000003
11712,3.300000000000003
11713,3.300000000000003
11714,3.300000000000003
11715,3.300000000000003
11716,3.300000000000003
11717,3.300000000000003
11718,3.300000000000003
11719,3.300000000000003
11720,3.300000000000003
11721,3.300000000000003
11722,3.300000000000003
11723,3.300000000000003
11724,3.300000000000003
11725,3.300000000000003
11726,3.300000000000003
11727,3.300000000000003
11728,3.300000000000003
11729,3.300000000000003
11730,3.300000000000003
11731,3.300000000000003
11732,3.300000000000003
11733,3.300000000000003
11734,3.300000000000003
11735,3.300000000000003
11736,3.300000000000003
11737,3.200000000000003
11738,3.200000000000003
11739,3.200000000000003
11740,3.200000000000003
11741,3.200000000000003
11742,3.200000000000003
11743,3.200000000000003
11744,3.200000000000003
11745,3.200000000000003
11746,3.200000000000003
11747,3.200000000000003
11748,3.200000000000003
11749,3.200000000000003
11750,3.200000000000003
11751,3.200000000000003
11752,3.200000000000003
11753,3.200000000000003
11754,3.200000000000003
11755,3.200000000000003
11756,3.200000000000003
11757,3.200000000000003
11758,3.200000000000003
11759,3.200000000000003
11760,3.1000000000000028
11761,3.1000000000000028
11762,3.1000000000000028
11763,3.1000000000000028
11764,3.1000000000000028
11765,3.1000000000000028
11766,3.1000000000000028
11767,3.1000000000000028
11768,3.1000000000000028
11769,3.1000000000000028
11770,3.1000000000000028
11771,3.1000000000000028
11772,3.1000000000000028
11773,3.1000000000000028
11774,3.1000000000000028
11775,3.1000000000000028
11776,3.1000000000000028
11777,3.1000000000000028
11778,3.1000000000000028
11779,3.1000000000000028
11780,3.1000000000000028
11781,3.1000000000000028
11782,3.0000000000000027
11783,3.0000000000000027
11784,3.0000000000000027
11785,3.0000000000000027
11786,3.0000000000000027
11787,3.0000000000000027
11788,3.0000000000000027
11789,3.0000000000000027
11790,3.0000000000000027
11791,3.0000000000000027
11792,3.0000000000000027
11793,3.0000000000000027
11794,3.0000000000000027
11795,3.0000000000000027
11796,3.0000000000000027
11797,3.0000000000000027
11798,3.0000000000000027
11799,3.0000000000000027
11800,3.0000000000000027
11801,3.0000000000000027
11802,3.0000000000000027
11803,3.0000000000000027
11804,2.9000000000000026
11805,2.9000000000000026
11806,2.9000000000000026
11807,2.9000000000000026
11808,2.9000000000000026
11809,2.9000000000000026
11810,2.9000000000000026
11811,2.9000000000000026
11812,2.9000000000000026
11813,2.9000000000000026
11814,2.9000000000000026
11815,2.9000000000000026
11816,2.9000000000000026
11817,3.0000000000000027
11818,3.0000000000000027
11819,3.0000000000000027
11820,3.0000000000000027
11821,3.0000000000000027
11822,3.0000000000000027
11823,3.0000000000000027
11824,2.9000000000000026
11825,2.9000000000000026
11826,2.9000000000000026
11827,2.9000000000000026
11828,2.9000000000000026
11829,2.9000000000000026
11830,2.9000000000000026
11831,2.9000000000000026
11832,2.9000000000000026
11833,2.9000000000000026
11834,2.9000000000000026
11835,2.9000000000000026
11836,2.9000000000000026
11837,2.9000000000000026
11838,2.9000000000000026
11839,2.9000000000000026
11840,2.9000000000000026
11841,2.9000000000000026
11842,2.9000000000000026
11843,2.8000000000000025
11844,2.7000000000000024
11845,2.7000000000000024
11846,2.7000000000000024
11847,2.7000000000000024
11848,2.7000000000000024
11849,2.7000000000000024
11850,2.7000000000000024
11851,2.7000000000000024
11852,2.7000000000000024
11853,2.7000000000000024
11854,2.7000000000000024
11855,2.7000000000000024
11856,2.7000000000000024
11857,2.7000000000000024
11858,2.7000000000000024
11859,2.7000000000000024
11860,2.6000000000000023
11861,2.6000000000000023
11862,2.6000000000000023
11863,2.6000000000000023
11864,2.6000000000000023
11865,2.6000000000000023
11866,2.6000000000000023
11867,2.6000000000000023
11868,2.6000000000000023
11869,2.6000000000000023
11870,2.6000000000000023
11871,2.6000000000000023
11872,2.6000000000000023
11873,2.6000000000000023
11874,2.6000000000000023
11875,2.6000000000000023
11876,2.6000000000000023
11877,2.6000000000000023
11878,2.6000000000000023
11879,2.6000000000000023
11880,2.6000000000000023
11881,2.6000000000000023
11882,2.6000000000000023
11883,2.500000000000002
11884,2.500000000000002
11885,2.500000000000002
11886,2.500000000000002
11887,2.500000000000002
11888,2.500000000000002
11889,2.500000000000002
11890,2.500000000000002
11891,2.500000000000002
11892,2.500000000000002
11893,2.500000000000002
11894,2.500000000000002
11895,2.500000000000002
11896,2.500000000000002
11897,2.6000000000000023
11898,2.6000000000000023
11899,2.6000000000000023
11900,2.6000000000000023
11901,2.6000000000000023
11902,2.6000000000000023
11903,2.6000000000000023
11904,2.500000000000002
11905,2.500000000000002
11906,2.500000000000002
11907,2.500000000000002
11908,2.500000000000002
11909,2.500000000000002
11910,2.500000000000002
11911,2.500000000000002
11912,2.500000000000002
11913,2.500000000000002
11914,2.500000000000002
11915,2.500000000000002
11916,2.6000000000000023
11917,2.6000000000000023
11918,2.6000000000000023
11919,2.500000000000002
11920,2.500000000000002
11921,2.500000000000002
11922,2.500000000000002
11923,2.400000000000002
11924,2.400000000000002
11925,2.400000000000002
11926,2.400000000000002
11927,2.400000000000002
11928,2.400000000000002
11929,2.400000000000002
11930,2.400000000000002
11931,2.400000000000002
11932,2.400000000000002
11933,2.400000000000002
11934,2.400000000000002
11935,2.400000000000002
11936,2.400000000000002
11937,2.400000000000002
11938,2.400000000000002
11939,2.400000000000002
11940,2.400000000000002
11941,2.400000000000002
11942,2.400000000000002
11943,2.400000000000002
11944,2.400000000000002
11945,2.300000000000002
11946,2.300000000000002
11947,2.300000000000002
11948,2.300000000000002
11949,2.300000000000002
11950,2.300000000000002
11951,2.300000000000002
11952,2.300000000000002
11953,2.300000000000002
11954,2.300000000000002
11955,2.300000000000002
11956,2.300000000000002
11957,2.300000000000002
11958,2.300000000000002
11959,2.300000000000002
11960,2.300000000000002
11961,2.300000000000002
11962,2.300000000000002
11963,2.300000000000002
11964,2.300000000000002
11965,2.300000000000002
11966,2.300000000000002
11967,2.300000000000002
11968,2.200000000000002
11969,2.200000000000002
11970,2.200000000000002
11971,2.200000000000002
11972,2.200000000000002
11973,2.200000000000002
11974,2.200000000000002
11975,2.200000000000002
11976,2.200000000000002
11977,2.200000000000002
11978,2.200000000000002
11979,2.200000000000002
11980,2.200000000000002
11981,2.200000000000002
11982,2.200000000000002
11983,2.200000000000002
11984,2.200000000000002
11985,2.100000000000002
11986,2.100000000000002
11987,2.100000000000002
11988,2.100000000000002
11989,2.100000000000002
11990,2.100000000000002
11991,2.100000000000002
11992,2.100000000000002
11993,2.100000000000002
11994,2.100000000000002
11995,2.100000000000002
11996,2.100000000000002
11997,2.100000000000002
11998,2.100000000000002
11999,2.100000000000002
12000,2.100000000000002
12001,2.100000000000002
12002,2.100000000000002
12003,2.100000000000002
12004,2.0000000000000018
12005,1.9000000000000017
12006,1.9000000000000017
12007,1.9000000000000017
12008,1.9000000000000017
12009,1.9000000000000017
12010,1.9000000000000017
12011,1.9000000000000017
12012,1.9000000000000017
12013,1.9000000000000017
12014,1.9000000000000017
12015,1.9000000000000017
12016,1.9000000000000017
12017,1.9000000000000017
12018,1.9000000000000017
12019,1.9000000000000017
12020,1.9000000000000017
12021,1.9000000000000017
12022,1.9000000000000017
12023,1.9000000000000017
12024,1.9000000000000017
12025,1.8000000000000016
12026,1.8000000000000016
12027,1.8000000000000016
12028,1.9000000000000017
12029,1.9000000000000017
12030,1.9000000000000017
12031,1.9000000000000017
12032,1.9000000000000017
12033,1.9000000000000017
12034,1.9000000000000017
12035,1.9000000000000017
12036,1.9000000000000017
12037,1.9000000000000017
12038,1.9000000000000017
12039,1.9000000000000017
12040,1.9000000000000017
12041,1.9000000000000017
12042,1.9000000000000017
12043,1.9000000000000017
12044,1.9000000000000017
12045,1.9000000000000017
12046,1.9000000000000017
12047,1.9000000000000017
12048,1.9000000000000017
12049,1.9000000000000017
12050,1.9000000000000017
12051,1.9000000000000017
12052,1.9000000000000017
12053,1.9000000000000017
12054,1.9000000000000017
12055,1.9000000000000017
12056,1.9000000000000017
12057,1.9000000000000017
12058,1.9000000000000017
12059,1.9000000000000017
12060,1.9000000000000017
12061,1.9000000000000017
12062,1.9000000000000017
12063,1.9000000000000017
12064,1.9000000000000017
12065,1.9000000000000017
12066,1.9000000000000017
12067,1.9000000000000017
12068,1.9000000000000017
12069,1.9000000000000017
12070,1.9000000000000017
12071,1.9000000000000017
12072,1.9000000000000017
12073,1.9000000000000017
12074,1.9000000000000017
12075,2.0000000000000018
12076,2.0000000000000018
12077,2.0000000000000018
12078,2.0000000000000018
12079,2.0000000000000018
12080,2.0000000000000018
12081,2.0000000000000018
12082,2.0000000000000018
12083,2.0000000000000018
12084,2.0000000000000018
12085,2.0000000000000018
12086,2.0000000000000018
12087,2.0000000000000018
12088,2.0000000000000018
12089,2.0000000000000018
12090,2.0000000000000018
12091,2.0000000000000018
12092,2.0000000000000018
12093,2.0000000000000018
12094,2.0000000000000018
12095,2.0000000000000018
12096,2.0000000000000018
12097,1.9000000000000017
12098,1.9000000000000017
12099,1.9000000000000017
12100,1.9000000000000017
12101,1.9000000000000017
12102,2.0000000000000018
12103,2.0000000000000018
12104,2.0000000000000018
12105,2.0000000000000018
12106,2.0000000000000018
12107,2.0000000000000018
12108,2.0000000000000018
12109,2.0000000000000018
12110,2.0000000000000018
12111,2.0000000000000018
12112,2.0000000000000018
12113,2.0000000000000018
12114,2.0000000000000018
12115,2.0000000000000018
12116,2.0000000000000018
12117,2.0000000000000018
12118,2.0000000000000018
12119,2.0000000000000018
12120,2.0000000000000018
12121,2.0000000000000018
12122,2.0000000000000018
12123,1.9000000000000017
12124,1.9000000000000017
12125,1.9000000000000017
12126,1.9000000000000017
12127,1.9000000000000017
12128,1.9000000000000017
12129,1.9000000000000017
12130,1.9000000000000017
12131,1.9000000000000017
12132,1.9000000000000017
12133,1.9000000000000017
12134,1.9000000000000017
12135,1.9000000000000017
12136,1.9000000000000017
12137,1.9000000000000017
12138,1.9000000000000017
12139,1.9000000000000017
12140,1.9000000000000017
12141,1.9000000000000017
12142,1.9000000000000017
12143,1.9000000000000017
12144,1.9000000000000017
12145,1.9000000000000017
12146,1.9000000000000017
12147,1.9000000000000017
12148,1.9000000000000017
12149,1.9000000000000017
12150,1.8000000000000016
12151,1.8000000000000016
12152,1.8000000000000016
12153,1.8000000000000016
12154,1.8000000000000016
12155,1.8000000000000016
12156,1.8000000000000016
12157,1.8000000000000016
12158,1.8000000000000016
12159,1.8000000000000016
12160,1.8000000000000016
12161,1.8000000000000016
12162,1.8000000000000016
12163,1.8000000000000016
12164,1.9000000000000017
12165,1.9000000000000017
12166,1.9000000000000017
12167,1.9000000000000017
12168,1.9000000000000017
12169,1.9000000000000017
12170,1.9000000000000017
12171,1.9000000000000017
12172,1.9000000000000017
12173,1.9000000000000017
12174,1.9000000000000017
12175,1.9000000000000017
12176,1.9000000000000017
12177,1.9000000000000017
12178,1.9000000000000017
12179,1.9000000000000017
12180,1.9000000000000017
12181,1.9000000000000017
12182,1.9000000000000017
12183,1.9000000000000017
12184,1.9000000000000017
12185,1.9000000000000017
12186,1.9000000000000017
12187,1.9000000000000017
12188,1.9000000000000017
12189,1.9000000000000017
12190,1.8000000000000016
12191,1.8000000000000016
12192,1.8000000000000016
12193,1.8000000000000016
12194,1.8000000000000016
12195,1.8000000000000016
12196,1.8000000000000016
12197,1.8000000000000016
12198,1.8000000000000016
12199,1.8000000000000016
12200,1.8000000000000016
12201,1.9000000000000017
12202,1.9000000000000017
12203,1.9000000000000017
12204,1.9000000000000017
12205,1.9000000000000017
12206,1.9000000000000017
12207,1.9000000000000017
12208,1.9000000000000017
12209,1.9000000000000017
12210,1.9000000000000017
12211,1.8000000000000016
12212,1.8000000000000016
12213,1.8000000000000016
12214,1.8000000000000016
12215,1.8000000000000016
12216,1.8000000000000016
12217,1.9000000000000017
12218,1.9000000000000017
12219,1.9000000000000017
12220,1.8000000000000016
12221,1.8000000000000016
12222,1.8000000000000016
12223,1.8000000000000016
12224,1.8000000000000016
12225,1.8000000000000016
12226,1.8000000000000016
12227,1.8000000000000016
12228,1.8000000000000016
12229,1.8000000000000016
12230,1.8000000000000016
12231,1.8000000000000016
12232,1.8000000000000016
12233,1.8000000000000016
12234,1.8000000000000016
12235,1.8000000000000016
12236,1.8000000000000016
12237,1.8000000000000016
12238,1.8000000000000016
12239,1.8000000000000016
12240,1.8000000000000016
12241,1.8000000000000016
12242,1.8000000000000016
12243,1.8000000000000016
12244,1.8000000000000016
12245,1.8000000000000016
12246,1.8000000000000016
12247,1.8000000000000016
12248,1.8000000000000016
12249,1.8000000000000016
12250,1.8000000000000016
12251,1.8000000000000016
12252,1.8000000000000016
12253,1.8000000000000016
12254,1.8000000000000016
12255,1.7000000000000015
12256,1.7000000000000015
12257,1.7000000000000015
12258,1.7000000000000015
12259,1.7000000000000015
12260,1.7000000000000015
12261,1.7000000000000015
12262,1.7000000000000015
12263,1.7000000000000015
12264,1.7000000000000015
12265,1.7000000000000015
12266,1.7000000000000015
12267,1.7000000000000015
12268,1.7000000000000015
12269,1.7000000000000015
12270,1.7000000000000015
12271,1.7000000000000015
12272,1.7000000000000015
12273,1.7000000000000015
12274,1.7000000000000015
12275,1.7000000000000015
12276,1.7000000000000015
12277,1.6000000000000014
12278,1.6000000000000014
12279,1.6000000000000014
12280,1.6000000000000014
12281,1.6000000000000014
12282,1.6000000000000014
12283,1.6000000000000014
12284,1.6000000000000014
12285,1.6000000000000014
12286,1.6000000000000014
12287,1.6000000000000014
12288,1.6000000000000014
12289,1.6000000000000014
12290,1.6000000000000014
12291,1.6000000000000014
12292,1.6000000000000014
12293,1.6000000000000014
12294,1.6000000000000014
12295,1.6000000000000014
12296,1.6000000000000014
12297,1.6000000000000014
12298,1.7000000000000015
12299,1.7000000000000015
12300,1.7000000000000015
12301,1.7000000000000015
12302,1.7000000000000015
12303,1.6000000000000014
12304,1.6000000000000014
12305,1.6000000000000014
12306,1.7000000000000015
12307,1.7000000000000015
12308,1.7000000000000015
12309,1.7000000000000015
12310,1.7000000000000015
12311,1.7000000000000015
12312,1.7000000000000015
12313,1.7000000000000015
12314,1.7000000000000015
12315,1.7000000000000015
12316,1.7000000000000015
12317,1.7000000000000015
12318,1.7000000000000015
12319,1.7000000000000015
12320,1.7000000000000015
12321,1.7000000000000015
12322,1.7000000000000015
12323,1.7000000000000015
12324,1.6000000000000014
12325,1.5000000000000013
12326,1.5000000000000013
12327,1.5000000000000013
12328,1.5000000000000013
12329,1.5000000000000013
12330,1.5000000000000013
12331,1.5000000000000013
12332,1.5000000000000013
12333,1.5000000000000013
12334,1.5000000000000013
12335,1.5000000000000013
12336,1.5000000000000013
12337,1.5000000000000013
12338,1.5000000000000013
12339,1.5000000000000013
12340,1.5000000000000013
12341,1.5000000000000013
12342,1.4000000000000012
12343,1.4000000000000012
12344,1.4000000000000012
12345,1.4000000000000012
12346,1.5000000000000013
12347,1.5000000000000013
12348,1.5000000000000013
12349,1.5000000000000013
12350,1.5000000000000013
12351,1.5000000000000013
12352,1.5000000000000013
12353,1.5000000000000013
12354,1.5000000000000013
12355,1.5000000000000013
12356,1.5000000000000013
12357,1.5000000000000013
12358,1.5000000000000013
12359,1.5000000000000013
12360,1.5000000000000013
12361,1.5000000000000013
12362,1.5000000000000013
12363,1.5000000000000013
12364,1.5000000000000013
12365,1.5000000000000013
12366,1.5000000000000013
12367,1.5000000000000013
12368,1.5000000000000013
12369,1.5000000000000013
12370,1.5000000000000013
12371,1.5000000000000013
12372,1.5000000000000013
12373,1.5000000000000013
12374,1.5000000000000013
12375,1.5000000000000013
12376,1.5000000000000013
12377,1.5000000000000013
12378,1.5000000000000013
12379,1.5000000000000013
12380,1.5000000000000013
12381,1.5000000000000013
12382,1.5000000000000013
12383,1.5000000000000013
12384,1.5000000000000013
12385,1.5000000000000013
12386,1.5000000000000013
12387,1.5000000000000013
12388,1.5000000000000013
12389,1.5000000000000013
12390,1.5000000000000013
12391,1.5000000000000013
12392,1.5000000000000013
12393,1.5000000000000013
12394,1.5000000000000013
12395,1.5000000000000013
12396,1.5000000000000013
12397,1.5000000000000013
12398,1.5000000000000013
12399,1.5000000000000013
12400,1.5000000000000013
12401,1.5000000000000013
12402,1.5000000000000013
12403,1.5000000000000013
12404,1.4000000000000012
12405,1.5000000000000013
12406,1.5000000000000013
12407,1.5000000000000013
12408,1.5000000000000013
12409,1.5000000000000013
12410,1.5000000000000013
12411,1.5000000000000013
12412,1.5000000000000013
12413,1.5000000000000013
12414,1.5000000000000013
12415,1.5000000000000013
12416,1.5000000000000013
12417,1.5000000000000013
12418,1.5000000000000013
12419,1.5000000000000013
12420,1.5000000000000013
12421,1.5000000000000013
12422,1.5000000000000013
12423,1.5000000000000013
12424,1.5000000000000013
12425,1.5000000000000013
12426,1.5000000000000013
12427,1.5000000000000013
12428,1.5000000000000013
12429,1.5000000000000013
12430,1.5000000000000013
12431,1.5000000000000013
12432,1.5000000000000013
12433,1.5000000000000013
12434,1.5000000000000013
12435,1.5000000000000013
12436,1.5000000000000013
12437,1.5000000000000013
12438,1.5000000000000013
12439,1.5000000000000013
12440,1.5000000000000013
12441,1.5000000000000013
12442,1.5000000000000013
12443,1.5000000000000013
12444,1.5000000000000013
12445,1.5000000000000013
12446,1.5000000000000013
12447,1.5000000000000013
12448,1.5000000000000013
12449,1.5000000000000013
12450,1.5000000000000013
12451,1.5000000000000013
12452,1.5000000000000013
12453,1.5000000000000013
12454,1.5000000000000013
12455,1.5000000000000013
12456,1.5000000000000013
12457,1.5000000000000013
12458,1.5000000000000013
12459,1.5000000000000013
12460,1.5000000000000013
12461,1.5000000000000013
12462,1.5000000000000013
12463,1.5000000000000013
12464,1.5000000000000013
12465,1.5000000000000013
12466,1.5000000000000013
12467,1.5000000000000013
12468,1.5000000000000013
12469,1.4000000000000012
12470,1.4000000000000012
12471,1.4000000000000012
12472,1.4000000000000012
12473,1.4000000000000012
12474,1.4000000000000012
12475,1.4000000000000012
12476,1.4000000000000012
12477,1.4000000000000012
12478,1.4000000000000012
12479,1.4000000000000012
12480,1.4000000000000012
12481,1.4000000000000012
12482,1.4000000000000012
12483,1.4000000000000012
12484,1.4000000000000012
12485,1.4000000000000012
12486,1.4000000000000012
12487,1.4000000000000012
12488,1.4000000000000012
12489,1.4000000000000012
12490,1.4000000000000012
12491,1.5000000000000013
12492,1.5000000000000013
12493,1.5000000000000013
12494,1.5000000000000013
12495,1.5000000000000013
12496,1.5000000000000013
12497,1.5000000000000013
12498,1.5000000000000013
12499,1.5000000000000013
12500,1.5000000000000013
12501,1.5000000000000013
12502,1.5000000000000013
12503,1.5000000000000013
12504,1.5000000000000013
12505,1.5000000000000013
12506,1.5000000000000013
12507,1.5000000000000013
12508,1.5000000000000013
12509,1.5000000000000013
12510,1.5000000000000013
12511,1.5000000000000013
12512,1.5000000000000013
12513,1.5000000000000013
12514,1.5000000000000013
12515,1.6000000000000014
12516,1.6000000000000014
12517,1.6000000000000014
12518,1.6000000000000014
12519,1.6000000000000014
12520,1.6000000000000014
12521,1.6000000000000014
12522,1.6000000000000014
12523,1.6000000000000014
12524,1.6000000000000014
12525,1.6000000000000014
12526,1.6000000000000014
12527,1.6000000000000014
12528,1.6000000000000014
12529,1.6000000000000014
12530,1.6000000000000014
12531,1.6000000000000014
12532,1.6000000000000014
12533,1.6000000000000014
12534,1.6000000000000014
12535,1.6000000000000014
12536,1.6000000000000014
12537,1.6000000000000014
12538,1.6000000000000014
12539,1.6000000000000014
12540,1.6000000000000014
12541,1.6000000000000014
12542,1.6000000000000014
12543,1.6000000000000014
12544,1.6000000000000014
12545,1.6000000000000014
12546,1.6000000000000014
12547,1.6000000000000014
12548,1.6000000000000014
12549,1.6000000000000014
12550,1.6000000000000014
12551,1.6000000000000014
12552,1.6000000000000014
12553,1.6000000000000014
12554,1.6000000000000014
12555,1.6000000000000014
12556,1.6000000000000014
12557,1.6000000000000014
12558,1.6000000000000014
12559,1.6000000000000014
12560,1.6000000000000014
12561,1.6000000000000014
12562,1.6000000000000014
12563,1.6000000000000014
12564,1.6000000000000014
12565,1.6000000000000014
12566,1.6000000000000014
12567,1.6000000000000014
12568,1.6000000000000014
12569,1.6000000000000014
12570,1.6000000000000014
12571,1.6000000000000014
12572,1.6000000000000014
12573,1.6000000000000014
12574,1.6000000000000014
12575,1.6000000000000014
12576,1.6000000000000014
12577,1.6000000000000014
12578,1.6000000000000014
12579,1.6000000000000014
12580,1.6000000000000014
12581,1.6000000000000014
12582,1.6000000000000014
12583,1.6000000000000014
12584,1.6000000000000014
12585,1.6000000000000014
12586,1.6000000000000014
12587,1.6000000000000014
12588,1.6000000000000014
12589,1.6000000000000014
12590,1.6000000000000014
12591,1.6000000000000014
12592,1.6000000000000014
12593,1.6000000000000014
12594,1.6000000000000014
12595,1.6000000000000014
12596,1.6000000000000014
12597,1.6000000000000014
12598,1.6000000000000014
12599,1.6000000000000014
12600,1.6000000000000014
12601,1.6000000000000014
12602,1.6000000000000014
12603,1.6000000000000014
12604,1.6000000000000014
12605,1.6000000000000014
12606,1.6000000000000014
12607,1.6000000000000014
12608,1.6000000000000014
12609,1.6000000000000014
12610,1.6000000000000014
12611,1.6000000000000014
12612,1.6000000000000014
12613,1.6000000000000014
12614,1.6000000000000014
12615,1.6000000000000014
12616,1.6000000000000014
12617,1.6000000000000014
12618,1.6000000000000014
12619,1.6000000000000014
12620,1.6000000000000014
12621,1.6000000000000014
12622,1.6000000000000014
12623,1.6000000000000014
12624,1.6000000000000014
12625,1.6000000000000014
12626,1.7000000000000015
12627,1.8000000000000016
12628,1.8000000000000016
12629,1.8000000000000016
12630,1.8000000000000016
12631,1.8000000000000016
12632,1.8000000000000016
12633,1.8000000000000016
12634,1.8000000000000016
12635,1.8000000000000016
12636,1.8000000000000016
12637,1.8000000000000016
12638,1.8000000000000016
12639,1.8000000000000016
12640,1.8000000000000016
12641,1.8000000000000016
12642,1.8000000000000016
12643,1.8000000000000016
12644,1.8000000000000016
12645,1.8000000000000016
12646,1.8000000000000016
12647,1.8000000000000016
12648,1.8000000000000016
12649,1.8000000000000016
12650,1.8000000000000016
12651,1.8000000000000016
12652,1.8000000000000016
12653,1.8000000000000016
12654,1.8000000000000016
12655,1.8000000000000016
12656,1.8000000000000016
12657,1.8000000000000016
12658,1.8000000000000016
12659,1.8000000000000016
12660,1.8000000000000016
12661,1.8000000000000016
12662,1.8000000000000016
12663,1.8000000000000016
12664,1.8000000000000016
12665,1.8000000000000016
12666,1.8000000000000016
12667,1.8000000000000016
12668,1.8000000000000016
12669,1.8000000000000016
12670,1.8000000000000016
12671,1.8000000000000016
12672,1.8000000000000016
12673,1.8000000000000016
12674,1.8000000000000016
12675,1.8000000000000016
12676,1.8000000000000016
12677,1.8000000000000016
12678,1.8000000000000016
12679,1.8000000000000016
12680,1.8000000000000016
12681,1.8000000000000016
12682,1.8000000000000016
12683,1.8000000000000016
12684,1.8000000000000016
12685,1.9000000000000017
12686,2.0000000000000018
12687,2.0000000000000018
12688,2.0000000000000018
12689,2.0000000000000018
12690,2.0000000000000018
12691,2.0000000000000018
12692,2.0000000000000018
12693,2.0000000000000018
12694,2.0000000000000018
12695,2.0000000000000018
12696,2.0000000000000018
12697,2.0000000000000018
12698,2.100000000000002
12699,2.100000000000002
12700,2.100000000000002
12701,2.100000000000002
12702,2.100000000000002
12703,2.100000000000002
12704,2.100000000000002
12705,2.100000000000002
12706,2.100000000000002
12707,2.100000000000002
12708,2.100000000000002
12709,2.100000000000002
12710,2.100000000000002
12711,2.100000000000002
12712,2.100000000000002
12713,2.100000000000002
12714,2.100000000000002
12715,2.100000000000002
12716,2.100000000000002
12717,2.100000000000002
12718,2.100000000000002
12719,2.100000000000002
12720,2.100000000000002
12721,2.100000000000002
12722,2.100000000000002
12723,2.100000000000002
12724,2.100000000000002
12725,2.100000000000002
12726,2.100000000000002
12727,2.100000000000002
12728,2.100000000000002
12729,2.100000000000002
12730,2.100000000000002
12731,2.100000000000002
12732,2.100000000000002
12733,2.100000000000002
12734,2.100000000000002
12735,2.100000000000002
12736,2.100000000000002
12737,2.100000000000002
12738,2.100000000000002
12739,2.100000000000002
12740,2.100000000000002
12741,2.100000000000002
12742,2.100000000000002
12743,2.100000000000002
12744,2.100000000000002
12745,2.100000000000002
12746,2.100000000000002
12747,2.100000000000002
12748,2.100000000000002
12749,2.100000000000002
12750,2.100000000000002
12751,2.100000000000002
12752,2.100000000000002
12753,2.100000000000002
12754,2.100000000000002
12755,2.100000000000002
12756,2.100000000000002
12757,2.100000000000002
12758,2.100000000000002
12759,2.100000000000002
12760,2.100000000000002
12761,2.100000000000002
12762,2.100000000000002
12763,2.100000000000002
12764,2.100000000000002
12765,2.100000000000002
12766,2.100000000000002
12767,2.100000000000002
12768,2.100000000000002
12769,2.100000000000002
12770,2.100000000000002
12771,2.200000000000002
12772,2.200000000000002
12773,2.200000000000002
12774,2.200000000000002
12775,2.200000000000002
12776,2.200000000000002
