Latency,msg,time
0.0035191999922972172,3360.7,169151.2188706
0.0032906999986153096,3360.71,169151.2221613
0.003947800025343895,3360.72,169151.2261091
0.0035679999855346978,3360.73,169151.2296771
0.005657500005327165,3360.74,169151.2353346
0.0026185000024270266,3360.75,169151.2379531
0.003531399997882545,3360.77,169151.2414845
0.004041300009703264,3360.78,169151.2455258
0.0055580999760422856,3360.79,169151.2510839
0.0027134000265505165,3360.79,169151.2537973
0.0011716999870259315,3360.8,169151.254969
0.004529700003331527,3360.8,169151.2594987
0.00022909999825060368,3360.8,169151.2597278
0.0027735999901778996,3360.8,169151.2625014
0.00830149999819696,3360.84,169151.2708029
0.00492040000972338,3360.87,169151.2757233
0.003561299992725253,3360.87,169151.2792846
0.0033158000151161104,3360.88,169151.2826004
0.0027750000008381903,3360.89,169151.2853754
0.002350399998249486,3360.9,169151.2877258
0.004579200001899153,3360.91,169151.292305
0.0045514999947045,3360.92,169151.2968565
0.0036214999854564667,3360.93,169151.300478
0.0036582000029738992,3360.94,169151.3041362
0.0035017000045627356,3360.95,169151.3076379
0.0011946000158786774,3360.96,169151.3088325
0.003599999996367842,3360.97,169151.3124325
0.004964199993992224,3360.99,169151.3173967
0.004197000002022833,3360.99,169151.3215937
0.004227500001434237,3361.01,169151.3258212
0.004897699982393533,3361.02,169151.3307189
0.0015546000213362277,3361.03,169151.3322735
0.0033178000012412667,3361.04,169151.3355913
0.005552399990847334,3361.05,169151.3411437
0.0031771000067237765,3361.07,169151.3443208
0.00416479998966679,3361.08,169151.3484856
0.003056099987588823,3361.09,169151.3515417
0.007204800000181422,3361.11,169151.3587465
0.0005487000162247568,3361.11,169151.3592952
0.00665679998928681,3361.13,169151.365952
0.0037207000132184476,3361.15,169151.3696727
0.003577600000426173,3361.16,169151.3732503
0.002657000004546717,3361.16,169151.3759073
0.005586899991612881,3361.17,169151.3814942
0.004370299982838333,3361.2,169151.3858645
0.006165500002680346,3361.21,169151.39203
0.005661800008965656,3361.23,169151.3976918
0.0005378999921958894,3361.23,169151.3982297
0.0064851000206544995,3361.25,169151.4047148
0.00393809998058714,3361.26,169151.4086529
0.0020884000114165246,3361.27,169151.4107413
0.0069669999938923866,3361.29,169151.4177083
0.0008777999901212752,3361.29,169151.4185861
0.0027150000096298754,3361.3,169151.4213011
0.003360600006999448,3361.31,169151.4246617
0.003617200010921806,3361.32,169151.4282789
0.003407799988053739,3361.33,169151.4316867
0.0074466000078246,3361.34,169151.4391333
0.0004752999811898917,3361.35,169151.4396086
0.0034382000158075243,3361.36,169151.4430468
0.004897599981632084,3361.38,169151.4479444
0.002426999999443069,3361.38,169151.4503714
0.005061500007286668,3361.4,169151.4554329
0.004424400016432628,3361.41,169151.4598573
0.003206499997759238,3361.42,169151.4630638
0.0034742999996524304,3361.43,169151.4665381
0.003522799990605563,3361.44,169151.4700609
0.0030571999959647655,3361.45,169151.4731181
0.0027336000057403,3361.45,169151.4758517
0.0017635000112932175,3361.45,169151.4776152
0.007455699989804998,3361.49,169151.4850709
0.002472199994372204,3361.49,169151.4875431
0.0038372999988496304,3361.5,169151.4913804
0.002903100015828386,3361.51,169151.4942835
0.004059500002767891,3361.52,169151.498343
0.0036011999764014035,3361.53,169151.5019442
0.0029320000030566007,3361.54,169151.5048762
0.0035091000027023256,3361.55,169151.5083853
0.0033417000086046755,3361.56,169151.511727
0.0037063999916426837,3361.57,169151.5154334
0.003392999991774559,3361.58,169151.5188264
0.003385700023500249,3361.59,169151.5222121
0.0037136999890208244,3361.6,169151.5259258
0.0032930999877862632,3361.61,169151.5292189
0.0035543999983929098,3361.62,169151.5327733
0.0035933000035583973,3361.63,169151.5363666
0.0034219000081066042,3361.64,169151.5397885
0.003395400010049343,3361.65,169151.5431839
0.003536699980031699,3361.66,169151.5467206
0.0022950000129640102,3361.66,169151.5490156
0.0023019000072963536,3361.66,169151.5513175
0.002544799994211644,3361.66,169151.5538623
0.0050534000038169324,3361.68,169151.5589157
0.002186700003221631,3361.68,169151.5611024
0.0025033999991137534,3361.68,169151.5636058
0.002158999996026978,3361.68,169151.5657648
0.002242399990791455,3361.68,169151.5680072
0.0024569999950472265,3361.68,169151.5704642
0.007960999995702878,3361.72,169151.5784252
0.004462900018552318,3361.74,169151.5828881
0.007853299990529194,3361.79,169151.5907414
0.002299999992828816,3361.79,169151.5930414
0.0032802000059746206,3361.8,169151.5963216
0.003431000019190833,3361.81,169151.5997526
0.0035795999865513295,3361.82,169151.6033322
0.004211299994494766,3361.83,169151.6075435
0.0026526000001467764,3361.84,169151.6101961
0.003771999996388331,3361.85,169151.6139681
0.006232700019609183,3361.86,169151.6202008
0.0007405999931506813,3361.87,169151.6209414
0.003508099995087832,3361.88,169151.6244495
0.005621799995424226,3361.89,169151.6300713
0.001409599994076416,3361.9,169151.6314809
0.0036020000115968287,3361.91,169151.6350829
0.0036712999863084406,3361.92,169151.6387542
0.0035484000109136105,3361.93,169151.6423026
0.005342099990230054,3361.94,169151.6476447
0.0033853000204544514,3361.96,169151.65103
0.003603699995437637,3361.97,169151.6546337
0.003504299995256588,3361.98,169151.658138
0.005005200015148148,3361.99,169151.6631432
0.001013499975670129,3361.99,169151.6641567
0.0053712000080849975,3362.0,169151.6695279
0.0012171000125817955,3362.01,169151.670745
0.0035140999825671315,3362.02,169151.6742591
0.0025960000057239085,3362.02,169151.6768551
0.0017719999887049198,3362.02,169151.6786271
0.0023332000127993524,3362.02,169151.6809603
0.0032553999917581677,3362.02,169151.6842157
0.006836900021880865,3362.06,169151.6910526
0.006203999975696206,3362.08,169151.6972566
0.0033457000099588186,3362.09,169151.7006023
0.004012899997178465,3362.11,169151.7046152
0.003993199992692098,3362.12,169151.7086084
0.0034672000037971884,3362.13,169151.7120756
0.0036281000066082925,3362.14,169151.7157037
0.003430599987041205,3362.15,169151.7191343
0.0033577000140212476,3362.16,169151.722492
0.0033995000121649355,3362.17,169151.7258915
0.0057656999852042645,3362.19,169151.7316572
0.002421100012725219,3362.19,169151.7340783
0.005997599975671619,3362.21,169151.7400759
0.0009945000056177378,3362.21,169151.7410704
0.0067310000013094395,3362.23,169151.7478014
0.0008471000182908028,3362.23,169151.7486485
0.0058969999954570085,3362.25,169151.7545455
0.0026460999797564,3362.26,169151.7571916
0.004762800002936274,3362.27,169151.7619544
0.003851800021948293,3362.29,169151.7658062
0.0037998999760020524,3362.3,169151.7696061
0.003762700012885034,3362.31,169151.7733688
0.0032282999891322106,3362.32,169151.7765971
0.002523500006645918,3362.32,169151.7791206
0.0030798999941907823,3362.33,169151.7822005
0.005187800008570775,3362.35,169151.7873883
0.002856100007193163,3362.35,169151.7902444
0.002750699990428984,3362.36,169151.7929951
0.005675099993823096,3362.37,169151.7986702
0.0013356000126805156,3362.38,169151.8000058
0.004005499999038875,3362.39,169151.8040113
0.002139299991540611,3362.39,169151.8061506
0.0041563000122550875,3362.4,169151.8103069
0.005000999983167276,3362.42,169151.8153079
0.0035134000063408166,3362.43,169151.8188213
0.0032734000124037266,3362.44,169151.8220947
0.002925999986473471,3362.45,169151.8250207
0.0040692000184208155,3362.46,169151.8290899
0.003132499987259507,3362.47,169151.8322224
0.0035573999921325594,3362.48,169151.8357798
0.003693800012115389,3362.49,169151.8394736
0.0062572000024374574,3362.51,169151.8457308
0.0021007999894209206,3362.51,169151.8478316
0.002051000017672777,3362.51,169151.8498826
0.00415589998010546,3362.51,169151.8540385
0.0028049999964423478,3362.53,169151.8568435
0.002110700006596744,3362.53,169151.8589542
0.0034742999996524304,3362.54,169151.8624285
0.0024896000104490668,3362.54,169151.8649181
0.007836000004317611,3362.57,169151.8727541
0.0005659000016748905,3362.57,169151.87332
0.008090799994533882,3362.61,169151.8814108
0.004513599997153506,3362.61,169151.8859244
0.00016799999866634607,3362.61,169151.8860924
0.0029597999819088727,3362.61,169151.8890522
0.005773600016254932,3362.64,169151.8948258
0.003632300009485334,3362.64,169151.8984581
0.0044550999882631,3362.66,169151.9029132
0.002376199990976602,3362.67,169151.9052894
0.004206200013868511,3362.68,169151.9094956
0.0037425000045914203,3362.69,169151.9132381
0.0041751999815460294,3362.7,169151.9174133
0.004415500006871298,3362.71,169151.9218288
0.0011545000015757978,3362.72,169151.9229833
0.0034625999978743494,3362.73,169151.9264459
0.004996400006348267,3362.75,169151.9314423
0.0063482999976258725,3362.76,169151.9377906
0.0017986999882850796,3362.77,169151.9395893
0.002901300002122298,3362.78,169151.9424906
0.005374700005631894,3362.79,169151.9478653
0.0017766999953892082,3362.8,169151.949642
0.005290500004775822,3362.82,169151.9549325
0.005410500016296282,3362.84,169151.960343
0.002354099997319281,3362.84,169151.9626971
0.005125600000610575,3362.86,169151.9678227
0.00223419998656027,3362.86,169151.9700569
0.005256600008578971,3362.88,169151.9753135
0.0052374999795574695,3362.9,169151.980551
0.0047593000053893775,3362.9,169151.9853103
0.00015880001592449844,3362.9,169151.9854691
0.0020357999892439693,3362.9,169151.9875049
0.007266900007380173,3362.94,169151.9947718
0.004415999981574714,3362.95,169151.9991878
0.0035934000043198466,3362.96,169152.0027812
0.0027683000080287457,3362.97,169152.0055495
0.003475300007266924,3362.98,169152.0090248
0.0040157999901566654,3362.99,169152.0130406
0.0031575000029988587,3363.0,169152.0161981
0.0035598000104073435,3363.01,169152.0197579
0.004459499992663041,3363.02,169152.0242174
0.002079900004900992,3363.03,169152.0262973
0.0037823999882675707,3363.04,169152.0300797
0.004557900014333427,3363.05,169152.0346376
0.003384099982213229,3363.06,169152.0380217
0.0050660000124480575,3363.08,169152.0430877
0.003185200010193512,3363.09,169152.0462729
0.004774199973326176,3363.1,169152.0510471
0.003249800007324666,3363.11,169152.0542969
0.0030310000001918525,3363.12,169152.0573279
0.003512600000249222,3363.13,169152.0608405
0.003445200010901317,3363.14,169152.0642857
0.0034122999932151288,3363.15,169152.067698
0.003466800000751391,3363.16,169152.0711648
0.0035682999878190458,3363.17,169152.0747331
0.003846700012218207,3363.18,169152.0785798
0.003123100002994761,3363.19,169152.0817029
0.003261600009864196,3363.19,169152.0849645
0.001293999986955896,3363.19,169152.0862585
0.0023169000050984323,3363.19,169152.0885754
0.008844800002407283,3363.23,169152.0974202
0.003930899983970448,3363.25,169152.1013511
0.00414410000666976,3363.26,169152.1054952
0.005153200007043779,3363.28,169152.1106484
0.006967199995415285,3363.3,169152.1176156
0.00279880000744015,3363.31,169152.1204144
0.00302689999807626,3363.32,169152.1234413
0.003337200003443286,3363.33,169152.1267785
0.007043099991278723,3363.34,169152.1338216
0.0002781999937724322,3363.35,169152.1340998
0.0030607999942731112,3363.36,169152.1371606
0.003544900013366714,3363.37,169152.1407055
0.0034220000088680536,3363.38,169152.1441275
0.0036253999860491604,3363.39,169152.1477529
0.0036084000021219254,3363.4,169152.1513613
0.0023492999898735434,3363.4,169152.1537106
0.0033383000118192285,3363.41,169152.1570489
0.0035629000049084425,3363.42,169152.1606118
0.0035940999805461615,3363.43,169152.1642059
0.0035345000214874744,3363.44,169152.1677404
0.0033694999874569476,3363.45,169152.1711099
0.003362799994647503,3363.46,169152.1744727
0.003487100009806454,3363.47,169152.1779598
0.003431999997701496,3363.48,169152.1813918
0.003492599993478507,3363.49,169152.1848844
0.002318900020327419,3363.49,169152.1872033
0.00215869999374263,3363.49,169152.189362
0.008474100002786145,3363.53,169152.1978361
0.002046499983407557,3363.53,169152.1998826
0.003399400011403486,3363.54,169152.203282
0.004221699986374006,3363.55,169152.2075037
0.003156600025249645,3363.56,169152.2106603
0.003815799980657175,3363.57,169152.2144761
0.003129999997327104,3363.58,169152.2176061
0.004996600007871166,3363.6,169152.2226027
0.006058700004359707,3363.62,169152.2286614
0.002140800002962351,3363.62,169152.2308022
0.0034715999790932983,3363.63,169152.2342738
0.005086900026071817,3363.65,169152.2393607
0.005746699986048043,3363.67,169152.2451074
0.0035860000061802566,3363.68,169152.2486934
0.0047015000018291175,3363.69,169152.2533949
0.0046282999974209815,3363.71,169152.2580232
0.0025873999984469265,3363.71,169152.2606106
0.003720699984114617,3363.72,169152.2643313
0.0045797000057064,3363.73,169152.268911
0.0031716999947093427,3363.74,169152.2720827
0.003188700007740408,3363.75,169152.2752714
0.004494299995712936,3363.76,169152.2797657
0.0030082000012043864,3363.77,169152.2827739
0.0038141999975778162,3363.78,169152.2865881
0.003626799996709451,3363.79,169152.2902149
0.003260700003011152,3363.8,169152.2934756
0.0035090000019408762,3363.81,169152.2969846
0.00400330001139082,3363.82,169152.3009879
0.005828499997733161,3363.84,169152.3068164
0.0029525000136345625,3363.85,169152.3097689
0.0024064999888651073,3363.85,169152.3121754
0.0050820999895222485,3363.87,169152.3172575
0.0038335999997798353,3363.88,169152.3210911
0.003365800017490983,3363.89,169152.3244569
0.0033970999938901514,3363.9,169152.327854
0.005793499993160367,3363.91,169152.3336475
0.0016108000127132982,3363.92,169152.3352583
0.003185099980328232,3363.93,169152.3384434
0.005029899999499321,3363.95,169152.3434733
0.003755600017029792,3363.95,169152.3472289
0.0038864999951329082,3363.96,169152.3511154
0.00274840000201948,3363.97,169152.3538638
0.003121999994618818,3363.98,169152.3569858
0.0038875000027474016,3363.98,169152.3608733
0.006174500013003126,3364.0,169152.3670478
0.0007533999742008746,3364.01,169152.3678012
0.0038951000024098903,3364.02,169152.3716963
0.004039400024339557,3364.03,169152.3757357
0.0033307999838143587,3364.04,169152.3790665
0.0034294000070076436,3364.05,169152.3824959
0.004254700004821643,3364.06,169152.3867506
0.0026741999899968505,3364.07,169152.3894248
0.00363590000779368,3364.08,169152.3930607
0.0020625999895855784,3364.08,169152.3951233
0.0024590000102762133,3364.08,169152.3975823
0.007470799988368526,3364.12,169152.4050531
0.0023877999919932336,3364.12,169152.4074409
0.0035844000231008977,3364.13,169152.4110253
0.0034362000005785376,3364.14,169152.4144615
0.0034324000007472932,3364.15,169152.4178939
0.0035927999997511506,3364.16,169152.4214867
0.00334840000141412,3364.17,169152.4248351
0.0034516999730840325,3364.18,169152.4282868
0.003688900003908202,3364.19,169152.4319757
0.0036603000189643353,3364.2,169152.435636
0.003206800000043586,3364.21,169152.4388428
0.0054355000029318035,3364.23,169152.4442783
0.0035419999912846833,3364.24,169152.4478203
0.0038665999891236424,3364.25,169152.4516869
0.0033930000208783895,3364.26,169152.4550799
0.002993699978105724,3364.26,169152.4580736
0.003224900021450594,3364.27,169152.4612985
0.0035229999921284616,3364.28,169152.4648215
0.0042566999909467995,3364.29,169152.4690782
0.002649400004884228,3364.3,169152.4717276
0.0041708000062499195,3364.31,169152.4758984
0.002725700003793463,3364.32,169152.4786241
0.00406700000166893,3364.33,169152.4826911
0.0027640999760478735,3364.34,169152.4854552
0.00385070001357235,3364.35,169152.4893059
0.003653899999335408,3364.36,169152.4929598
0.0020357999892439693,3364.36,169152.4949956
0.00236169999698177,3364.36,169152.4973573
0.007069100014632568,3364.4,169152.5044264
0.002445399994030595,3364.4,169152.5068718
0.004520799993770197,3364.41,169152.5113926
0.0024633000139147043,3364.42,169152.5138559
0.0034662999969441444,3364.43,169152.5173222
0.002980099990963936,3364.43,169152.5203023
0.0026415000029373914,3364.44,169152.5229438
0.0038622000138275325,3364.45,169152.526806
0.005222099978709593,3364.46,169152.5320281
0.004019800020614639,3364.47,169152.5360479
0.0014315999869722873,3364.48,169152.5374795
0.004931100003886968,3364.49,169152.5424106
0.0028747000033035874,3364.51,169152.5452853
0.002657600009115413,3364.51,169152.5479429
0.0058228999841958284,3364.53,169152.5537658
0.0017308999958913773,3364.53,169152.5554967
0.005608800012851134,3364.55,169152.5611055
0.002394399984041229,3364.55,169152.5634999
0.004348800022853538,3364.57,169152.5678487
0.0038872000004630536,3364.58,169152.5717359
0.006329099996946752,3364.59,169152.578065
0.0004653999931178987,3364.6,169152.5785304
0.003312399989226833,3364.61,169152.5818428
0.0034157000191044062,3364.62,169152.5852585
0.0023709999804850668,3364.62,169152.5876295
0.005562800011830404,3364.63,169152.5931923
0.001516399992397055,3364.64,169152.5947087
0.006188500003190711,3364.65,169152.6008972
0.0004090000002179295,3364.65,169152.6013062
0.007892699999501929,3364.68,169152.6091989
0.0037675999919883907,3364.7,169152.6129665
0.006302499998128042,3364.72,169152.619269
0.003077900008065626,3364.73,169152.6223469
0.003908200014848262,3364.74,169152.6262551
0.004229199985275045,3364.75,169152.6304843
0.004436799994437024,3364.76,169152.6349211
0.003409600001759827,3364.77,169152.6383307
0.001714700018055737,3364.78,169152.6400454
0.0035343999916221946,3364.79,169152.6435798
0.004199199989670888,3364.8,169152.647779
0.0047660999989602715,3364.82,169152.6525451
0.005782299995189533,3364.83,169152.6583274
0.0005441000103019178,3364.83,169152.6588715
0.007599300006404519,3364.85,169152.6664708
0.00215129999560304,3364.86,169152.6686221
0.006930200004717335,3364.88,169152.6755523
0.0053656999953091145,3364.9,169152.680918
0.004155000002356246,3364.91,169152.685073
0.0027704999956768006,3364.92,169152.6878435
0.005606099992292002,3364.94,169152.6934496
0.0023480000090785325,3364.95,169152.6957976
0.005712000012863427,3364.96,169152.7015096
0.0009721999813336879,3364.97,169152.7024818
0.004699600016465411,3364.97,169152.7071814
0.0005703999777324498,3364.97,169152.7077518
0.009132400009548292,3365.01,169152.7168842
0.0023246000055223703,3365.02,169152.7192088
0.007730399986030534,3365.04,169152.7269392
0.0016611000173725188,3365.05,169152.7286003
0.005974900006549433,3365.06,169152.7345752
0.003365099983057007,3365.08,169152.7379403
0.00436769999214448,3365.08,169152.742308
0.0007736000115983188,3365.09,169152.7430816
0.0042400000093039125,3365.1,169152.7473216
0.0036269999982323498,3365.11,169152.7509486
0.003423499991185963,3365.12,169152.7543721
0.0031863999902270734,3365.13,169152.7575585
0.003334700013510883,3365.14,169152.7608932
0.006288500007940456,3365.15,169152.7671817
0.0011646999919321388,3365.16,169152.7683464
0.005818100005853921,3365.17,169152.7741645
0.002045200002612546,3365.18,169152.7762097
0.004752799984999001,3365.19,169152.7809625
0.003624900011345744,3365.2,169152.7845874
0.001069399993866682,3365.21,169152.7856568
0.005806000001030043,3365.22,169152.7914628
0.001492999988840893,3365.23,169152.7929558
0.006302599998889491,3365.24,169152.7992584
0.00047350002569146454,3365.25,169152.7997319
0.00203719999990426,3365.25,169152.8017691
0.0021915999823249876,3365.25,169152.8039607
0.006526900018798187,3365.28,169152.8104876
0.005717799998819828,3365.3,169152.8162054
0.005186399997910485,3365.32,169152.8213918
0.004048000002512708,3365.33,169152.8254398
0.0037270999746397138,3365.34,169152.8291669
0.0032260000007227063,3365.35,169152.8323929
0.004319200001191348,3365.36,169152.8367121
0.002807100012432784,3365.37,169152.8395192
0.00529669999377802,3365.39,169152.8448159
0.0023367000103462487,3365.39,169152.8471526
0.004777099995408207,3365.41,169152.8519297
0.0024608999956399202,3365.41,169152.8543906
0.0027854999934788793,3365.42,169152.8571761
0.003837800002656877,3365.43,169152.8610139
0.003716200008057058,3365.44,169152.8647301
0.005456399987451732,3365.46,169152.8701865
0.0015279000217560679,3365.46,169152.8717144
0.003607999999076128,3365.47,169152.8753224
0.003804399981163442,3365.48,169152.8791268
0.003922000003512949,3365.49,169152.8830488
0.003911700012395158,3365.5,169152.8869605
0.0029235999973025173,3365.51,169152.8898841
0.003423199988901615,3365.52,169152.8933073
0.0032257999991998076,3365.53,169152.8965331
0.0038218999980017543,3365.54,169152.900355
0.0034405000042170286,3365.55,169152.9037955
0.0035785000072792172,3365.56,169152.907374
0.005448399984743446,3365.58,169152.9128224
0.004563200025586411,3365.59,169152.9173856
0.001357699977234006,3365.59,169152.9187433
0.004008200019598007,3365.6,169152.9227515
0.006947999994736165,3365.62,169152.9296995
0.003978499997174367,3365.63,169152.933678
0.0038194000080693513,3365.64,169152.9374974
0.001822499994887039,3365.65,169152.9393199
0.004417699994519353,3365.65,169152.9437376
0.003588299994589761,3365.66,169152.9473259
0.0010834000131580979,3365.67,169152.9484093
0.00583899999037385,3365.69,169152.9542483
0.003411000012420118,3365.7,169152.9576593
0.004207199992379174,3365.7,169152.9618665
0.0009886999905575067,3365.71,169152.9628552
0.005957999994279817,3365.72,169152.9688132
0.0020363000221550465,3365.73,169152.9708495
0.005028899991884828,3365.74,169152.9758784
0.0013315000105649233,3365.75,169152.9772099
0.0034639999794308096,3365.76,169152.9806739
0.005412800004705787,3365.77,169152.9860867
0.0011206000053789467,3365.78,169152.9872073
0.005713799997465685,3365.79,169152.9929211
0.0013723000010941178,3365.8,169152.9942934
0.0034730999905150384,3365.81,169152.9977665
0.005529800022486597,3365.82,169153.0032963
0.001444099994841963,3365.83,169153.0047404
0.0034143999801017344,3365.84,169153.0081548
0.005420000001322478,3365.85,169153.0135748
0.001561200013384223,3365.86,169153.015136
0.003063299984205514,3365.87,169153.0181993
0.0034371000074315816,3365.88,169153.0216364
0.005819500016514212,3365.89,169153.0274559
0.0019332999945618212,3365.9,169153.0293892
0.00483289998373948,3365.91,169153.0342221
0.0035891000006813556,3365.92,169153.0378112
0.0013868000241927803,3365.93,169153.039198
0.00574709998909384,3365.94,169153.0449451
0.0011139999842271209,3365.95,169153.0460591
0.0034792000078596175,3365.96,169153.0495383
0.004343900014646351,3365.97,169153.0538822
0.002531699981773272,3365.98,169153.0564139
0.0058979000023100525,3365.99,169153.0623118
0.0007149000011850148,3366.0,169153.0630267
0.004190100007690489,3366.01,169153.0672168
0.0034392999950796366,3366.02,169153.0706561
0.004006100003607571,3366.03,169153.0746622
0.003807300003245473,3366.04,169153.0784695
0.002948000008473173,3366.05,169153.0814175
0.005432899983134121,3366.06,169153.0868504
0.0017059000092558563,3366.07,169153.0885563
0.005492700001923367,3366.08,169153.094049
0.0005117999971844256,3366.08,169153.0945608
0.004869500000495464,3366.09,169153.0994303
0.004193500004475936,3366.1,169153.1036238
0.0005639999872073531,3366.1,169153.1041878
0.0062867999949958175,3366.12,169153.1104746
0.0005500999977812171,3366.12,169153.1110247
0.004058000020449981,3366.12,169153.1150827
0.0005577999982051551,3366.12,169153.1156405
0.004082300001755357,3366.12,169153.1197228
0.004891599994152784,3366.16,169153.1246144
0.0032976999937091023,3366.17,169153.1279121
0.004090400005225092,3366.18,169153.1320025
0.004574899998260662,3366.19,169153.1365774
0.002914200013037771,3366.2,169153.1394916
0.0033075999817810953,3366.21,169153.1427992
0.005371600011130795,3366.22,169153.1481708
0.0014518999960273504,3366.23,169153.1496227
0.004255300009390339,3366.24,169153.153878
0.004497199988691136,3366.25,169153.1583752
0.0020653000101447105,3366.26,169153.1604405
0.002680299978237599,3366.27,169153.1631208
0.005417200009105727,3366.28,169153.168538
0.0024545000051148236,3366.29,169153.1709925
0.005719699984183535,3366.29,169153.1767122
0.00031980001949705184,3366.3,169153.177032
0.006513500004075468,3366.33,169153.1835455
0.0021751000022049993,3366.33,169153.1857206
0.0031806999759282917,3366.34,169153.1889013
0.004031600023154169,3366.35,169153.1929329
0.005818499979795888,3366.36,169153.1987514
0.0001660000125411898,3366.36,169153.1989174
0.005796399986138567,3366.38,169153.2047138
0.004744600009871647,3366.39,169153.2094584
0.0012952999968547374,3366.39,169153.2107537
0.00578269999823533,3366.4,169153.2165364
0.004672100010793656,3366.42,169153.2212085
0.0011579999991226941,3366.42,169153.2223665
0.0041683999879751354,3366.43,169153.2265349
0.004739199997857213,3366.44,169153.2312741
0.001145999995060265,3366.45,169153.2324201
0.004642600018996745,3366.46,169153.2370627
0.004796799999894574,3366.47,169153.2418595
0.0011642999888863415,3366.48,169153.2430238
0.003329600003780797,3366.49,169153.2463534
0.003716500010341406,3366.5,169153.2500699
0.004526899982010946,3366.51,169153.2545968
0.0049276000063400716,3366.52,169153.2595244
0.0002905000001192093,3366.53,169153.2598149
0.006068999995477498,3366.54,169153.2658839
0.002127300016582012,3366.55,169153.2680112
0.002582099987193942,3366.56,169153.2705933
0.0038204000156838447,3366.57,169153.2744137
0.007968999998411164,3366.58,169153.2823827
0.0005617999995592982,3366.58,169153.2829445
0.0006028999923728406,3366.58,169153.2835474
0.003659699985291809,3366.6,169153.2872071
0.005594500020379201,3366.61,169153.2928016
0.004232299979776144,3366.63,169153.2970339
0.004379200021503493,3366.64,169153.3014131
0.000620299979345873,3366.64,169153.3020334
0.0036970000073779374,3366.65,169153.3057304
0.0036736000038217753,3366.66,169153.309404
0.0029855000029783696,3366.67,169153.3123895
0.0054601999872829765,3366.69,169153.3178497
0.003851500019663945,3366.7,169153.3217012
0.003842499980237335,3366.71,169153.3255437
0.00469820000580512,3366.72,169153.3302419
0.003426400013267994,3366.73,169153.3336683
0.0031387000053655356,3366.74,169153.336807
0.0034255999780725688,3366.75,169153.3402326
0.005035200010752305,3366.76,169153.3452678
0.0013534000026993454,3366.76,169153.3466212
0.0038748999941162765,3366.77,169153.3504961
0.0015783999988343567,3366.77,169153.3520745
0.0033801000099629164,3366.78,169153.3554546
0.006452599976910278,3366.8,169153.3619072
0.0008980000275187194,3366.8,169153.3628052
0.003338599984999746,3366.81,169153.3661438
0.0050097999919671565,3366.82,169153.3711536
0.0022311000211630017,3366.83,169153.3733847
0.0036462999996729195,3366.84,169153.377031
0.0033116999838966876,3366.85,169153.3803427
0.002685799991013482,3366.85,169153.3830285
0.0033255000016652048,3366.86,169153.386354
0.002857900020899251,3366.87,169153.3892119
0.004844699986279011,3366.88,169153.3940566
0.004184799996437505,3366.89,169153.3982414
0.0016774999967310578,3366.9,169153.3999189
0.0036804000264964998,3366.91,169153.4035993
0.004708099993877113,3366.92,169153.4083074
0.004477699985727668,3366.94,169153.4127851
0.003965300013078377,3366.94,169153.4167504
0.0004290000069886446,3366.94,169153.4171794
0.001621699979295954,3366.94,169153.4188011
0.0020948000019416213,3366.94,169153.4208959
0.007276899996213615,3366.98,169153.4281728
0.004960100020980462,3367.0,169153.4331329
0.0024102999886963516,3367.0,169153.4355432
0.005844100000103936,3367.02,169153.4413873
0.003423199988901615,3367.02,169153.4448105
0.001212100003613159,3367.03,169153.4460226
0.0034779999987222254,3367.04,169153.4495006
0.0034952000132761896,3367.05,169153.4529958
0.0033594999986235052,3367.06,169153.4563553
0.0032814999867696315,3367.07,169153.4596368
0.0032685000041965395,3367.08,169153.4629053
0.004128000000491738,3367.09,169153.4670333
0.003090500016696751,3367.1,169153.4701238
0.003881899989210069,3367.11,169153.4740057
0.003290799999376759,3367.12,169153.4772965
0.00628050000523217,3367.14,169153.483577
0.004631899995729327,3367.16,169153.4882089
0.004162299999734387,3367.16,169153.4923712
0.00416780001251027,3367.18,169153.496539
0.0013364999904297292,3367.18,169153.4978755
0.0031122000073082745,3367.18,169153.5009877
0.0077988999837543815,3367.21,169153.5087866
0.0003800000122282654,3367.21,169153.5091666
0.0034164999960921705,3367.22,169153.5125831
0.004193500004475936,3367.23,169153.5167766
0.000829099997645244,3367.23,169153.5176057
0.0034184999822173268,3367.24,169153.5210242
0.004663500003516674,3367.26,169153.5256877
0.004085399996256456,3367.27,169153.5297731
0.003609800012782216,3367.28,169153.5333829
0.003374199994141236,3367.29,169153.5367571
0.003531399997882545,3367.3,169153.5402885
0.003560600016498938,3367.31,169153.5438491
0.005269699991913512,3367.32,169153.5491188
0.0012386000016704202,3367.33,169153.5503574
0.0026944999990519136,3367.33,169153.5530519
0.0051371000008657575,3367.34,169153.558189
0.0012577000015880913,3367.35,169153.5594467
0.003586100006941706,3367.36,169153.5630328
0.0036239999753888696,3367.37,169153.5666568
0.0039169000228866935,3367.38,169153.5705737
0.0027833999774884433,3367.39,169153.5733571
0.003480600018519908,3367.4,169153.5768377
0.005176499980734661,3367.41,169153.5820142
0.004438700008904561,3367.43,169153.5864529
0.0020607000042218715,3367.43,169153.5885136
0.0041145999857690185,3367.44,169153.5926282
0.006201000011060387,3367.46,169153.5988292
0.004415800009155646,3367.47,169153.603245
0.0015066000050865114,3367.48,169153.6047516
0.0024384999996982515,3367.48,169153.6071901
