Latency,msg,time
0.002826699987053871,3352.75,169151.6773661
0.0013730000064242631,3352.75,169151.6787391
0.010042200010502711,3352.79,169151.6887813
0.0027249999984633178,3352.81,169151.6915063
0.00564200000371784,3352.82,169151.6971483
0.00033569999504834414,3352.82,169151.697484
0.0035610999912023544,3352.83,169151.7010451
0.003570500004570931,3352.84,169151.7046156
0.0022653999913018197,3352.84,169151.706881
0.005112800019560382,3352.85,169151.7119938
0.0027888999902643263,3352.86,169151.7147827
0.004327500006183982,3352.87,169151.7191102
0.0029390999989118427,3352.88,169151.7220493
0.0022788000060245395,3352.89,169151.7243281
0.003191499999957159,3352.9,169151.7275196
0.004250899975886568,3352.91,169151.7317705
0.0017405000107828528,3352.91,169151.733511
0.006564799987245351,3352.93,169151.7400758
0.0007747000199742615,3352.93,169151.7408505
0.006951199989998713,3352.95,169151.7478017
0.00047470000572502613,3352.95,169151.7482764
0.00616049999371171,3352.97,169151.7544369
0.0008652000105939806,3352.97,169151.7553021
0.0033780999947339296,3352.98,169151.7586802
0.003351199993630871,3352.99,169151.7620314
0.003916100016795099,3353.0,169151.7659475
0.002929999987827614,3353.0,169151.7688775
0.004491300001973286,3353.01,169151.7733688
0.0012860000133514404,3353.02,169151.7746548
0.004465799982426688,3353.03,169151.7791206
0.002668100001756102,3353.03,169151.7817887
0.005682199989678338,3353.06,169151.7874709
0.004020200023660436,3353.07,169151.7914911
0.0035832999856211245,3353.08,169151.7950744
0.003839600016362965,3353.09,169151.798914
0.004826399992452934,3353.11,169151.8037404
0.002237299981061369,3353.11,169151.8059777
0.004335100005846471,3353.12,169151.8103128
0.004619800020009279,3353.14,169151.8149326
0.003984099981607869,3353.14,169151.8189167
0.0029184000159148127,3353.15,169151.8218351
0.0018276999762747437,3353.16,169151.8236628
0.0031309000041801482,3353.17,169151.8267937
0.004807400022400543,3353.18,169151.8316011
0.0027985999768134207,3353.19,169151.8343997
0.00295429999823682,3353.2,169151.837354
0.0040003000176511705,3353.21,169151.8413543
0.004451599990716204,3353.22,169151.8458059
0.001095400017220527,3353.22,169151.8469013
0.0031094999867491424,3353.23,169151.8500108
0.004067300003953278,3353.24,169151.8540781
0.0033562000025995076,3353.25,169151.8574343
0.002408800006378442,3353.25,169151.8598431
0.002450999978464097,3353.25,169151.8622941
0.010055899998405948,3353.28,169151.87235
0.0002617000136524439,3353.28,169151.8726117
0.002081899991026148,3353.29,169151.8746936
0.006801200011977926,3353.32,169151.8814948
0.00482549998559989,3353.32,169151.8863203
0.000375300005543977,3353.32,169151.8866956
0.008109599992167205,3353.36,169151.8948052
0.0037005000049248338,3353.36,169151.8985057
0.004374600015580654,3353.38,169151.9028803
0.0008615999831818044,3353.38,169151.9037419
0.005714300001272932,3353.39,169151.9094562
0.0032045000116340816,3353.4,169151.9126607
0.0014356999890878797,3353.41,169151.9140964
0.003419999993639067,3353.42,169151.9175164
0.004241400019964203,3353.43,169151.9217578
0.0027805999852716923,3353.44,169151.9245384
0.003565899998648092,3353.45,169151.9281043
0.003212600015103817,3353.46,169151.9313169
0.002603699977044016,3353.46,169151.9339206
0.003918000002158806,3353.47,169151.9378386
0.0029227000195533037,3353.48,169151.9407613
0.003394800005480647,3353.49,169151.9441561
0.00397809999412857,3353.5,169151.9481342
0.003306500002508983,3353.51,169151.9514407
0.0032054999901447445,3353.52,169151.9546462
0.0023271999962162226,3353.52,169151.9569734
0.003264600003603846,3353.53,169151.960238
0.002138100011507049,3353.53,169151.9623761
0.0050897999899461865,3353.55,169151.9674659
0.0020232000097166747,3353.55,169151.9694891
0.0049442999879829586,3353.57,169151.9744334
0.0023819000052753836,3353.57,169151.9768153
0.0037659000081475824,3353.58,169151.9805812
0.004095999989658594,3353.58,169151.9846772
0.0003871000080835074,3353.58,169151.9850643
0.0019637999939732254,3353.58,169151.9870281
0.007203699991805479,3353.62,169151.9942318
0.0024736000050324947,3353.62,169151.9967054
0.0036980999866500497,3353.63,169152.0004035
0.003463700006250292,3353.64,169152.0038672
0.004498599999351427,3353.65,169152.0083658
0.0023682000173721462,3353.66,169152.010734
0.003818899975158274,3353.67,169152.0145529
0.0036706000100821257,3353.68,169152.0182235
0.0033325999975204468,3353.69,169152.0215561
0.003036900016013533,3353.7,169152.024593
0.004364899999927729,3353.71,169152.0289579
0.0024969999794848263,3353.72,169152.0314549
0.0032765000069048256,3353.73,169152.0347314
0.0027666999958455563,3353.73,169152.0374981
0.005589500011410564,3353.75,169152.0430876
0.002307599992491305,3353.75,169152.0453952
0.0031436000135727227,3353.76,169152.0485388
0.0032507999858353287,3353.77,169152.0517896
0.0035998999956063926,3353.78,169152.0553895
0.003335400018841028,3353.79,169152.0587249
0.003862799989292398,3353.8,169152.0625877
0.003392000013263896,3353.81,169152.0659797
0.0036715999885927886,3353.82,169152.0696513
0.003347999998368323,3353.83,169152.0729993
0.003328399994643405,3353.84,169152.0763277
0.00382700000773184,3353.85,169152.0801547
0.004709300003014505,3353.86,169152.084864
0.001225399988470599,3353.86,169152.0860894
0.0017803999944590032,3353.86,169152.0878698
0.0023919000232126564,3353.86,169152.0902617
0.007158599997637793,3353.9,169152.0974203
0.0032998999813571572,3353.91,169152.1007202
0.0029474000039044768,3353.91,169152.1036676
0.002756100002443418,3353.92,169152.1064237
0.004225000011501834,3353.93,169152.1106487
0.0034445000055711716,3353.93,169152.1140932
0.004204299999400973,3353.94,169152.1182975
0.001504399988334626,3353.95,169152.1198019
0.0019548000127542764,3353.95,169152.1217567
0.0049884999752976,3353.96,169152.1267452
0.0018980000168085098,3353.97,169152.1286432
0.00553379999473691,3353.98,169152.134177
0.0012410999916028231,3353.99,169152.1354181
0.0034023000043816864,3354.0,169152.1388204
0.003418400010559708,3354.01,169152.1422388
0.0037013999826740474,3354.02,169152.1459402
0.005552600021474063,3354.04,169152.1514928
0.004026799986604601,3354.05,169152.1555196
0.0032553999917581677,3354.06,169152.158775
0.003454100020462647,3354.07,169152.1622291
0.0033118999854195863,3354.08,169152.165541
0.0035635000094771385,3354.09,169152.1691045
0.0036306999973021448,3354.1,169152.1727352
0.0032115000067278743,3354.11,169152.1759467
0.003799300000537187,3354.12,169152.179746
0.0033122999884653836,3354.13,169152.1830583
0.0033598000009078532,3354.14,169152.1864181
0.0022760000138077885,3354.14,169152.1886941
0.002209500002209097,3354.14,169152.1909036
0.007033199974102899,3354.17,169152.1979368
0.0037320000119507313,3354.18,169152.2016688
0.0036690999986603856,3354.19,169152.2053379
0.0030867999885231256,3354.2,169152.2084247
0.0037970000121276826,3354.21,169152.2122217
0.003579799988074228,3354.22,169152.2158015
0.003500899998471141,3354.23,169152.2193024
0.003300300013506785,3354.24,169152.2226027
0.002213400002801791,3354.24,169152.2248161
0.00432040001032874,3354.25,169152.2291365
0.002916899975389242,3354.26,169152.2320534
0.003490400005830452,3354.27,169152.2355438
0.0037588000122923404,3354.28,169152.2393026
0.001826499996241182,3354.28,169152.2411291
0.003850499982945621,3354.29,169152.2449796
0.0025966000102926046,3354.29,169152.2475762
0.003102899994701147,3354.3,169152.2506791
0.004097400000318885,3354.31,169152.2547765
0.0034248000010848045,3354.32,169152.2582013
0.003830400004517287,3354.33,169152.2620317
0.0067235000024084,3354.35,169152.2687552
0.0029765999934170395,3354.36,169152.2717318
0.0035396000021137297,3354.37,169152.2752714
0.0025342000008095056,3354.37,169152.2778056
0.0032435000175610185,3354.38,169152.2810491
0.0035838999901898205,3354.39,169152.284633
0.0035767999943345785,3354.4,169152.2882098
0.0033297000045422465,3354.41,169152.2915395
0.003495499986456707,3354.42,169152.295035
0.003451700002187863,3354.43,169152.2984867
0.0034194000181742013,3354.44,169152.3019061
0.00512339998385869,3354.45,169152.3070295
0.002739599993219599,3354.46,169152.3097691
0.002406300016446039,3354.46,169152.3121754
0.005082199990283698,3354.48,169152.3172576
0.002119900018442422,3354.48,169152.3193775
0.0031273999775294214,3354.49,169152.3225049
0.00452919999952428,3354.5,169152.3270341
0.003606100013712421,3354.51,169152.3306402
0.00309360001119785,3354.52,169152.3337338
0.0031531999993603677,3354.53,169152.336887
0.0030971999804023653,3354.54,169152.3399842
0.0036554000107571483,3354.55,169152.3436396
0.004107999993721023,3354.56,169152.3477476
0.004011899989563972,3354.57,169152.3517595
0.005226400011451915,3354.59,169152.3569859
0.003907200007233769,3354.59,169152.3608931
0.006310500000836328,3354.61,169152.3672036
0.0005974999803584069,3354.62,169152.3678011
0.002479500020854175,3354.62,169152.3702806
0.0033377999789081514,3354.63,169152.3736184
0.003842100006295368,3354.64,169152.3774605
0.0034431999956723303,3354.65,169152.3809037
0.003288000007160008,3354.66,169152.3841917
0.003705100010847673,3354.67,169152.3878968
0.0029537999944295734,3354.68,169152.3908506
0.0038465000106953084,3354.69,169152.3946971
0.0019897999882232398,3354.69,169152.3966869
0.002176200010580942,3354.69,169152.3988631
0.006828599987784401,3354.72,169152.4056917
0.0038705999904777855,3354.73,169152.4095623
0.003043100005015731,3354.74,169152.4126054
0.003733499994268641,3354.75,169152.4163389
0.003116900013992563,3354.76,169152.4194558
0.0035160999977961183,3354.77,169152.4229719
0.0033907000033650547,3354.78,169152.4263626
0.0034758000110741705,3354.79,169152.4298384
0.0036638999881688505,3354.8,169152.4335023
0.003788600006373599,3354.81,169152.4372909
0.002925999986473471,3354.82,169152.4402169
0.004140800010645762,3354.83,169152.4443577
0.0020518999954219908,3354.83,169152.4464096
0.0035476000048220158,3354.84,169152.4499572
0.005122700007632375,3354.86,169152.4550799
0.003870499989716336,3354.87,169152.4589504
0.003732999990461394,3354.88,169152.4626834
0.0036982000165153295,3354.89,169152.4663816
0.0035727999929804355,3354.9,169152.4699544
0.003445599984843284,3354.91,169152.4734
0.00304030001279898,3354.92,169152.4764403
0.003916899993782863,3354.93,169152.4803572
0.0030759999935980886,3354.94,169152.4834332
0.0038600000261794776,3354.95,169152.4872932
0.0033451999770477414,3354.96,169152.4906384
0.0023216000117827207,3354.96,169152.49296
0.002310000010766089,3354.96,169152.49527
0.003693299979204312,3354.97,169152.4989633
0.0061335999926086515,3355.0,169152.5050969
0.006198500021127984,3355.01,169152.5112954
0.0012317000073380768,3355.02,169152.5125271
0.004910399991786107,3355.04,169152.5174375
0.003750400006538257,3355.05,169152.5211879
0.00572929999907501,3355.06,169152.5269172
0.001350599981378764,3355.07,169152.5282678
0.0038253999955486506,3355.08,169152.5320932
0.004052300006151199,3355.09,169152.5361455
0.0022376000124495476,3355.1,169152.5383831
0.004027399991173297,3355.11,169152.5424105
0.0028748000040650368,3355.12,169152.5452853
0.002657300006831065,3355.12,169152.5479426
0.0056235999800264835,3355.14,169152.5535662
0.0019261999987065792,3355.14,169152.5554924
0.005377499997848645,3355.16,169152.5608699
0.002458300004946068,3355.16,169152.5633282
0.004514300002483651,3355.18,169152.5678425
0.0025935000157915056,3355.18,169152.570436
0.0028067999810446054,3355.19,169152.5732428
0.004810300015378743,3355.2,169152.5780531
0.0019147999992128462,3355.21,169152.5799679
0.005390400008764118,3355.23,169152.5853583
0.0034702999982982874,3355.24,169152.5888286
0.004386399989016354,3355.25,169152.593215
0.002838399988831952,3355.26,169152.5960534
0.00456339999800548,3355.26,169152.6006168
0.00048420001985505223,3355.26,169152.601101
0.008194599999114871,3355.29,169152.6092956
0.0003837999829556793,3355.29,169152.6096794
0.003286799998022616,3355.3,169152.6129662
0.004183000011835247,3355.3,169152.6171492
0.002722000004723668,3355.31,169152.6198712
0.0007684000011067837,3355.31,169152.6206396
0.0032377000025007874,3355.32,169152.6238773
0.0038419000047724694,3355.33,169152.6277192
0.0031423999753315,3355.34,169152.6308616
0.004204500000923872,3355.35,169152.6350661
0.003544600011082366,3355.36,169152.6386107
0.0043218999926466495,3355.37,169152.6429326
0.004569800017634407,3355.38,169152.6475024
0.0008201999880839139,3355.39,169152.6483226
0.004222399991704151,3355.4,169152.652545
0.005984100018395111,3355.41,169152.6585291
0.001264699996681884,3355.42,169152.6597938
0.006243199983146042,3355.43,169152.666037
0.0005770999996457249,3355.43,169152.6666141
0.002806300006341189,3355.44,169152.6694204
0.005884700018214062,3355.45,169152.6753051
0.00039859997923485935,3355.45,169152.6757037
0.005214200005866587,3355.46,169152.6809179
0.003929099999368191,3355.47,169152.684847
0.0005096000095363706,3355.47,169152.6853566
0.002772799984086305,3355.48,169152.6881294
0.005521800019778311,3355.49,169152.6936512
0.0005373999883886427,3355.49,169152.6941886
0.003205099987098947,3355.5,169152.6973937
0.004165500024100766,3355.51,169152.7015592
0.0011845999979414046,3355.51,169152.7027438
0.004525500000454485,3355.51,169152.7072693
0.0005410999874584377,3355.51,169152.7078104
0.009073599998373538,3355.55,169152.716884
0.002130300010321662,3355.56,169152.7190143
0.002306699985638261,3355.56,169152.721321
0.005493100004969165,3355.57,169152.7268141
0.0017862000095192343,3355.58,169152.7286003
0.0025144999963231385,3355.58,169152.7311148
0.0034604000102262944,3355.59,169152.7345752
0.003736099984962493,3355.6,169152.7383113
0.004098300007171929,3355.61,169152.7424096
0.004872799996519461,3355.62,169152.7472824
0.0011420999944675714,3355.63,169152.7484245
0.0035346999939065427,3355.64,169152.7519592
0.003853200003504753,3355.65,169152.7558124
0.004035599995404482,3355.66,169152.759848
0.00265510001918301,3355.67,169152.7625031
0.004678600002080202,3355.68,169152.7671817
0.0032626999891363084,3355.69,169152.7704444
0.0039050999912433326,3355.7,169152.7743495
0.002271000004839152,3355.71,169152.7766205
0.004341799998655915,3355.72,169152.7809623
0.0037386000039987266,3355.73,169152.7847009
0.002592200005892664,3355.74,169152.7872931
0.004169699997873977,3355.75,169152.7914628
0.0029940000094939023,3355.76,169152.7944568
0.00490549998357892,3355.77,169152.7993623
0.0015355999930761755,3355.78,169152.8008979
0.002141100005246699,3355.78,169152.803039
0.007401200011372566,3355.81,169152.8104402
0.0021348999871406704,3355.81,169152.8125751
0.003630300023360178,3355.82,169152.8162054
0.0020534999785013497,3355.82,169152.8182589
0.003087100019911304,3355.83,169152.821346
0.0025087999820243567,3355.83,169152.8238548
0.0037286000151652843,3355.84,169152.8275834
0.002894699980970472,3355.85,169152.8304781
0.003597200004151091,3355.86,169152.8340753
0.0029633000085595995,3355.87,169152.8370386
0.003982700000051409,3355.88,169152.8410213
0.0037945999938528985,3355.89,169152.8448159
0.0023364000080619007,3355.89,169152.8471523
0.0047774999984540045,3355.91,169152.8519298
0.0036305999965406954,3355.92,169152.8555604
0.003475600009551272,3355.93,169152.859036
0.003798399993684143,3355.94,169152.8628344
0.0021717000054195523,3355.94,169152.8650061
0.0053792999824509025,3355.96,169152.8703854
0.0041489000141154975,3355.97,169152.8745343
0.0038742999895475805,3355.98,169152.8784086
0.002995100017869845,3355.99,169152.8814037
0.0033802999823819846,3356.0,169152.884784
0.002811400016071275,3356.01,169152.8875954
0.004012799996417016,3356.02,169152.8916082
0.003812899987678975,3356.03,169152.8954211
0.002912099997047335,3356.04,169152.8983332
0.0033753000025171787,3356.05,169152.9017085
0.003524600004311651,3356.06,169152.9052331
0.0023144000151660293,3356.06,169152.9075475
0.005316099995980039,3356.08,169152.9128636
0.00452190000214614,3356.09,169152.9173855
0.0051589999930001795,3356.11,169152.9225445
0.0017474000051151961,3356.11,169152.9242919
0.005407499993452802,3356.12,169152.9296994
0.003896200010785833,3356.13,169152.9335956
0.003932499996153638,3356.14,169152.9375281
0.0017235999985132366,3356.15,169152.9392517
0.0044858999899588525,3356.16,169152.9437376
0.003588299994589761,3356.17,169152.9473259
0.002821300004143268,3356.18,169152.9501472
0.004144500009715557,3356.19,169152.9542917
0.00336770000285469,3356.2,169152.9576594
0.004385799984447658,3356.21,169152.9620452
0.0026406999968457967,3356.22,169152.9646859
0.004100000020116568,3356.23,169152.9687859
0.0031042999762576073,3356.24,169152.9718902
0.003988200012827292,3356.25,169152.9758784
0.0031564999953843653,3356.26,169152.9790349
0.0031344000017270446,3356.27,169152.9821693
0.004118300013942644,3356.28,169152.9862876
0.0029661000007763505,3356.29,169152.9892537
0.0036951999936718494,3356.3,169152.9929489
0.0039262000063899904,3356.31,169152.9968751
0.002542999980505556,3356.32,169152.9994181
0.004256500018527731,3356.33,169153.0036746
0.0013066999963484704,3356.33,169153.0049813
0.004656999983126298,3356.35,169153.0096383
0.003837199998088181,3356.36,169153.0134755
0.0034450000093784183,3356.37,169153.0169205
0.00387740001315251,3356.38,169153.0207979
0.0027461999852675945,3356.39,169153.0235441
0.003911700012395158,3356.4,169153.0274558
0.0029243000026326627,3356.41,169153.0303801
0.0038419999764300883,3356.42,169153.0342221
0.0035891000006813556,3356.43,169153.0378112
0.0033066000032704324,3356.44,169153.0411178
0.004092600021976978,3356.45,169153.0452104
0.002488599973730743,3356.46,169153.047699
0.0059126999985892326,3356.47,169153.0536117
0.0011344000231474638,3356.48,169153.0547461
0.003138699976261705,3356.49,169153.0578848
0.004427500010933727,3356.5,169153.0623123
0.004758199997013435,3356.51,169153.0670705
0.0029387999966274947,3356.52,169153.0700093
0.004652900010114536,3356.53,169153.0746622
0.003807300003245473,3356.55,169153.0784695
0.001403700007358566,3356.55,169153.0798732
0.0031783999875187874,3356.56,169153.0830516
0.0036803999973926693,3356.57,169153.086732
0.007500700012315065,3356.59,169153.0942327
0.005197799997404218,3356.61,169153.0994305
0.004422199999680743,3356.62,169153.1038527
0.0005289999826345593,3356.62,169153.1043817
0.00624800001969561,3356.64,169153.1106297
0.0005391000013332814,3356.64,169153.1111688
0.003977299988036975,3356.64,169153.1151461
0.0005713000136893243,3356.64,169153.1157174
0.007291499990969896,3356.68,169153.1230089
0.003272600006312132,3356.69,169153.1262815
0.0054672999831382185,3356.7,169153.1317488
0.004289700009394437,3356.71,169153.1360385
0.0014750999980606139,3356.72,169153.1375136
0.0033292000007349998,3356.73,169153.1408428
0.003427499992540106,3356.74,169153.1442703
0.004140600009122863,3356.75,169153.1484109
0.002586399990832433,3356.76,169153.1509973
0.0036514000094030052,3356.77,169153.1546487
0.003695999999763444,3356.78,169153.1583447
0.0033309999853372574,3356.79,169153.1616757
0.006862100010039285,3356.81,169153.1685378
0.0024016000097617507,3356.82,169153.1709394
0.005345199984731153,3356.82,169153.1762846
0.0007235000084619969,3356.83,169153.1770081
0.002346399996895343,3356.83,169153.1793545
0.004570099990814924,3356.85,169153.1839246
0.0050472000148147345,3356.87,169153.1889718
0.004078099998878315,3356.88,169153.1930499
0.0057311000127810985,3356.89,169153.198781
0.0008554999949410558,3356.89,169153.1996365
0.0052170999988447875,3356.91,169153.2048536
0.004464800003916025,3356.92,169153.2093184
0.0015804999857209623,3356.92,169153.2108989
0.005626400001347065,3356.93,169153.2165253
0.00470270001096651,3356.95,169153.221228
0.0029878999921493232,3356.96,169153.2242159
0.00314250000519678,3356.97,169153.2273584
0.004065799992531538,3356.98,169153.2314242
0.003600600000936538,3356.99,169153.2350248
0.0027184000064153224,3357.0,169153.2377432
0.004088399989996105,3357.01,169153.2418316
0.0029232999950181693,3357.02,169153.2447549
0.005329200008418411,3357.03,169153.2500841
0.0042461999983061105,3357.04,169153.2543303
0.0003816999960690737,3357.05,169153.254712
0.004696100018918514,3357.06,169153.2594081
0.002531599981011823,3357.07,169153.2619397
0.003944199997931719,3357.08,169153.2658839
0.0034970999986398965,3357.09,169153.269381
0.0049023000174202025,3357.1,169153.2742833
0.00282239998341538,3357.11,169153.2771057
0.006728900014422834,3357.14,169153.2838346
0.0031450999958906323,3357.15,169153.2869797
0.0022545999963767827,3357.15,169153.2892343
0.003717100014910102,3357.16,169153.2929514
0.004391999973449856,3357.17,169153.2973434
0.004197700007352978,3357.18,169153.3015411
0.002402000012807548,3357.19,169153.3039431
0.0056724000023677945,3357.2,169153.3096155
0.0016367999778594822,3357.21,169153.3112523
0.003034900000784546,3357.22,169153.3142872
0.003430400014622137,3357.23,169153.3177176
0.003983500006143004,3357.24,169153.3217011
0.004648899979656562,3357.25,169153.32635
0.0038921000086702406,3357.25,169153.3302421
0.00436190000618808,3357.27,169153.334604
0.0022170000011101365,3357.28,169153.336821
0.003793899988522753,3357.29,169153.3406149
0.004637300007743761,3357.3,169153.3452522
0.005244300002232194,3357.32,169153.3504965
0.0032296999997925013,3357.33,169153.3537262
0.004969400004483759,3357.34,169153.3586956
0.0037748999893665314,3357.35,169153.3624705
0.003055700013646856,3357.36,169153.3655262
0.0023204000026453286,3357.37,169153.3678466
0.0034901999752037227,3357.38,169153.3713368
0.003460300009464845,3357.39,169153.3747971
0.006302399997366592,3357.41,169153.3810995
0.0034503999922890216,3357.42,169153.3845499
0.0033708000264596194,3357.43,169153.3879207
0.003517699980875477,3357.44,169153.3914384
0.003482100000837818,3357.45,169153.3949205
0.003320999996503815,3357.46,169153.3982415
0.004918000020552427,3357.47,169153.4031595
0.0019380000012461096,3357.48,169153.4050975
0.003343399992445484,3357.49,169153.4084409
0.004193500004475936,3357.5,169153.4126344
0.004519199981587008,3357.5,169153.4171536
0.00036880001425743103,3357.5,169153.4175224
0.0012790999899152666,3357.5,169153.4188015
0.009112800005823374,3357.54,169153.4279143
0.0016913999861571938,3357.55,169153.4296057
0.0035274000256322324,3357.56,169153.4331331
0.002442499971948564,3357.56,169153.4355756
0.005913400003919378,3357.58,169153.441489
0.004107600019779056,3357.59,169153.4455966
0.00210240000160411,3357.6,169153.447699
0.003441899985773489,3357.61,169153.4511409
0.0032771000114735216,3357.62,169153.454418
0.004039999999804422,3357.63,169153.458458
0.004223299998557195,3357.64,169153.4626813
0.003574100002879277,3357.65,169153.4662554
0.0023053000040818006,3357.66,169153.4685607
0.003118299995549023,3357.67,169153.471679
0.005485899979248643,3357.68,169153.4771649
0.0023796000168658793,3357.69,169153.4795445
0.004026799986604601,3357.7,169153.4835713
0.0009864000021480024,3357.7,169153.4845577
0.003651300008641556,3357.71,169153.488209
0.004147800005739555,3357.71,169153.4923568
0.004492799984291196,3357.73,169153.4968496
0.001125600014347583,3357.73,169153.4979752
0.0022743000008631498,3357.73,169153.5002495
0.00889689999166876,3357.76,169153.5091464
0.0012417999969329685,3357.77,169153.5103882
0.005557199998293072,3357.78,169153.5159454
0.0006430000066757202,3357.78,169153.5165884
0.003885799989802763,3357.79,169153.5204742
0.0051457000081427395,3357.82,169153.5256199
0.0038843000074848533,3357.83,169153.5295042
0.003751999989617616,3357.83,169153.5332562
0.0029909000149928033,3357.84,169153.5362471
0.0033731999865267426,3357.85,169153.5396203
0.0026510999887250364,3357.86,169153.5422714
0.0037899000162724406,3357.87,169153.5460613
0.004842900001676753,3357.89,169153.5509042
0.003812899987678975,3357.9,169153.5547171
0.004233700019540265,3357.91,169153.5589508
0.0032424999808426946,3357.92,169153.5621933
0.002786600001854822,3357.93,169153.5649799
0.005491499992785975,3357.94,169153.5704714
0.0013807000068482012,3357.95,169153.5718521
0.0037635000189766288,3357.96,169153.5756156
0.002830399986123666,3357.97,169153.578446
0.003568099986296147,3357.97,169153.5820141
0.004069600021466613,3357.99,169153.5860837
0.002457399998093024,3357.99,169153.5885411
0.003509200003463775,3358.0,169153.5920503
0.006779099989216775,3358.02,169153.5988294
0.004435400012880564,3358.03,169153.6032648
0.0015247999981511384,3358.04,169153.6047896
0.00406249999650754,3358.05,169153.6088521
0.005402199982199818,3358.06,169153.6142543
0.0015236000181175768,3358.07,169153.6157779
0.0036402999830897897,3358.08,169153.6194182
0.004685599997173995,3358.08,169153.6241038
0.0002429000160191208,3358.08,169153.6243467
0.007378899987088516,3358.13,169153.6317256
0.004704799997853115,3358.13,169153.6364304
0.0003711000026669353,3358.13,169153.6368015
0.005603700003121048,3358.16,169153.6424052
0.00598280000849627,3358.17,169153.648388
0.0036484999873209745,3358.18,169153.6520365
0.0013414999993983656,3358.19,169153.653378
0.0032060000230558217,3358.2,169153.656584
0.0032580999832134694,3358.21,169153.6598421
0.0038775000139139593,3358.22,169153.6637196
0.006452200002968311,3358.24,169153.6701718
0.002403599995886907,3358.25,169153.6725754
0.003648999991128221,3358.26,169153.6762244
0.004854900005739182,3358.28,169153.6810793
0.0038189000042621046,3358.28,169153.6848982
0.003833800001302734,3358.3,169153.688732
0.0022619999945163727,3358.3,169153.690994
0.0031094999867491424,3358.31,169153.6941035
0.003735300007974729,3358.32,169153.6978388
0.0033127999922726303,3358.33,169153.7011516
0.0034228000149596483,3358.34,169153.7045744
0.005287000007228926,3358.35,169153.7098614
0.0036345999978948385,3358.36,169153.713496
0.001361699978588149,3358.37,169153.7148577
0.003481899999314919,3358.38,169153.7183396
0.0034299000108148903,3358.39,169153.7217695
0.002260800014482811,3358.39,169153.7240303
0.006300999986706302,3358.42,169153.7303313
0.002788499987218529,3358.42,169153.7331198
0.0039317000191658735,3358.43,169153.7370515
0.0026455000042915344,3358.44,169153.739697
0.002095199975883588,3358.44,169153.7417922
0.005602400022326037,3358.45,169153.7473946
0.0003006999904755503,3358.45,169153.7476953
0.004125600011320785,3358.46,169153.7518209
0.003173399978550151,3358.47,169153.7549943
0.002597000013338402,3358.48,169153.7575913
0.003986199997598305,3358.49,169153.7615775
0.0026999000110663474,3358.5,169153.7642774
0.003467799979262054,3358.51,169153.7677452
0.0039092000224627554,3358.52,169153.7716544
0.00284169998485595,3358.53,169153.7744961
0.005498699989402667,3358.54,169153.7799948
0.0015350000176113099,3358.55,169153.7815298
0.003700800007209182,3358.56,169153.7852306
0.0037459000013768673,3358.57,169153.7889765
0.00553069997113198,3358.58,169153.7945072
0.0021510000224225223,3358.59,169153.7966582
0.004595499980496243,3358.6,169153.8012537
0.00287580001167953,3358.61,169153.8041295
0.001964299997780472,3358.62,169153.8060938
0.003503000014461577,3358.63,169153.8095968
0.003344400000059977,3358.64,169153.8129412
0.004929599992465228,3358.65,169153.8178708
0.0033393999910913408,3358.66,169153.8212102
0.0021198999893385917,3358.67,169153.8233301
0.0042907000170089304,3358.68,169153.8276208
0.008396599994739518,3358.71,169153.8360174
0.0020303000055719167,3358.72,169153.8380477
0.0041723999893292785,3358.73,169153.8422201
0.00363140000263229,3358.74,169153.8458515
0.005111200007377192,3358.75,169153.8509627
0.003273599984822795,3358.75,169153.8542363
0.004876600025454536,3358.77,169153.8591129
0.00023139998666010797,3358.77,169153.8593443
0.0025716999953147024,3358.77,169153.861916
0.008578800014220178,3358.8,169153.8704948
0.001221099984832108,3358.81,169153.8717159
0.003254700015531853,3358.82,169153.8749706
0.003732999990461394,3358.83,169153.8787036
0.003756599995540455,3358.84,169153.8824602
0.002959700010251254,3358.85,169153.8854199
0.0034018000005744398,3358.86,169153.8888217
0.003967299999203533,3358.87,169153.892789
0.00436180000542663,3358.88,169153.8971508
0.0036971999797970057,3358.89,169153.900848
0.003466000023763627,3358.9,169153.904314
0.003404999995836988,3358.91,169153.907719
0.0023797999892849475,3358.91,169153.9100988
0.0034130999993067235,3358.92,169153.9135119
0.0032338000019080937,3358.92,169153.9167457
0.002425199985736981,3358.93,169153.9191709
0.0030989000224508345,3358.94,169153.9222698
0.005337499984307215,3358.95,169153.9276073
0.0004833000130020082,3358.95,169153.9280906
0.0034313999931328,3358.95,169153.931522
0.0007759000000078231,3358.95,169153.9322979
0.007573100010631606,3358.99,169153.939871
0.0043883000034838915,3359.0,169153.9442593
0.0030187999946065247,3359.01,169153.9472781
0.0036188999947626144,3359.02,169153.950897
0.0038130999892018735,3359.03,169153.9547101
0.005163900001207367,3359.04,169153.959874
0.001932500017574057,3359.05,169153.9618065
0.004178799979854375,3359.06,169153.9659853
0.0042178000148851424,3359.07,169153.9702031
0.002411900000879541,3359.08,169153.972615
0.005251399998087436,3359.1,169153.9778664
0.0016310999926645309,3359.1,169153.9794975
0.0036112999951001257,3359.11,169153.9831088
0.0034632000024430454,3359.12,169153.986572
0.003211100003682077,3359.13,169153.9897831
0.005644499993650243,3359.15,169153.9954276
0.0034370000066701323,3359.15,169153.9988646
